subjCode,trial_type_id,TimeBin,TimeBinMs,TimeStampRezeroed,TimeStamp,normalizedTimeStamp,Event,GazePointYMean,GazePointXMean,isLook,LookAOI,numInterpolatedPoints,isInterpolatedFrame,isTracked,trial_number,trialOrder,trialType,trialID,blockID,trialDuration,trialStartSilence,trialEndSilence,AG,leftStim,rightStim,leftStimType,rightStimType,leftLabel,rightLabel,leftAudio,rightAudio
BOP203,2,89,1483.3333333333335,1476.274000000005,254999.999,7597.94200000001,,743.5,360,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,90,1500,1493.1140000000014,255016.839,7614.7820000000065,,746.5,361.5,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,91,1516.6666666666667,1509.369000000006,255033.094,7631.037000000011,,749.5,361.5,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,92,1533.3333333333335,1525.798999999999,255049.524,7647.467000000004,,747.5,361,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,93,1550,1543.1870000000054,255066.912,7664.8550000000105,,747,362,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,94,1566.6666666666667,1559.1600000000035,255082.885,7680.828000000009,,748.5,361,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,95,1583.3333333333335,1576.1169999999984,255099.842,7697.7850000000035,,749,360,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,96,1600,1592.5350000000035,255116.26,7714.203000000009,,753.5,358,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,97,1616.6666666666667,1609.2179999999935,255132.943,7730.885999999999,,751,359.5,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,98,1633.3333333333335,1625.4429999999993,255149.168,7747.111000000004,,756,357.5,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,99,1650.0000000000002,1642.4409999999916,255166.166,7764.108999999997,,755,357.5,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,100,1666.6666666666667,1659.1049999999814,255182.83,7780.7729999999865,,754,356,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,101,1683.3333333333335,1675.9890000000014,255199.714,7797.6570000000065,,758.5,357.5,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,102,1700.0000000000002,1692.4020000000019,255216.127,7814.070000000007,,760.5,354.5,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,103,1716.6666666666667,1709.2889999999898,255233.014,7830.956999999995,,763,356.5,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,104,1733.3333333333335,1727.0020000000077,255250.727,7848.670000000013,,762.5,356.5,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,105,1750.0000000000002,1743.1520000000019,255266.877,7864.820000000007,,766.5,354.5,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,106,1766.6666666666667,1759.2669999999925,255282.992,7880.934999999998,,762.5,351,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,107,1783.3333333333335,1775.9469999999856,255299.672,7897.614999999991,,763,349.5,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,108,1800.0000000000002,1793.2719999999972,255316.997,7914.940000000002,,764.5,347,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,109,1816.6666666666667,1809.2909999999974,255333.016,7930.959000000003,,769.5,342.5,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,110,1833.3333333333335,1825.7449999999953,255349.47,7947.4130000000005,,769.5,343.5,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,111,1850.0000000000002,1842.9180000000051,255366.643,7964.58600000001,,773,346,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,112,1866.6666666666667,1858.755999999994,255382.481,7980.423999999999,,773.5,346.5,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,113,1883.3333333333335,1875.625,255399.35,7997.293000000005,,771,343,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,114,1900.0000000000002,1892.8209999999963,255416.546,8014.489000000001,,767,344,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,115,1916.6666666666667,1909.6429999999818,255433.368,8031.310999999987,,768,343,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,116,1933.3333333333335,1926.2550000000047,255449.98,8047.92300000001,,771.5,342.5,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,117,1950.0000000000002,1942.0979999999981,255465.823,8063.766000000003,,772,341.5,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,118,1966.6666666666667,1958.3640000000014,255482.089,8080.0320000000065,,773.5,343.5,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,119,1983.3333333333335,1977.7520000000077,255501.477,8099.420000000013,,769.5,347,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,120,2000.0000000000002,1992.6259999999893,255516.351,8114.293999999994,,768.5,345.5,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,121,2016.6666666666667,2009.9229999999807,255533.648,8131.590999999986,,769.5,340.5,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,122,2033.3333333333335,2025.5719999999856,255549.297,8147.239999999991,,772,343.5,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,123,2050,2042.5950000000012,255566.32,8164.263000000006,,765.5,345,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,124,2066.666666666667,2058.8889999999956,255582.614,8180.557000000001,,763,346.5,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,125,2083.3333333333335,2077.6760000000068,255601.401,8199.344000000012,,765,343,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,126,2100,2092.785999999993,255616.511,8214.453999999998,,768.5,344,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,127,2116.666666666667,2110.3399999999965,255634.065,8232.008000000002,,765,344,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,128,2133.3333333333335,2125.691999999981,255649.417,8247.359999999986,,764,342,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,129,2150,2142.957999999984,255666.683,8264.62599999999,,759,346,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,130,2166.666666666667,2158.9489999999932,255682.674,8280.616999999998,,764.5,343.5,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,131,2183.3333333333335,2175.7390000000014,255699.464,8297.407000000007,,763,342,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,132,2200,2192.2999999999884,255716.025,8313.967999999993,,761,342,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,133,2216.666666666667,2209.2429999999877,255732.968,8330.910999999993,,759.5,342.5,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,134,2233.3333333333335,2225.5510000000068,255749.276,8347.219000000012,,760,344,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,135,2250,2242.7550000000047,255766.48,8364.42300000001,,760,339.5,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,136,2266.666666666667,2259.0039999999863,255782.729,8380.671999999991,,761,340,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,137,2283.3333333333335,2276.1779999999853,255799.903,8397.84599999999,,758.5,342,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,138,2300,2295.685999999987,255819.411,8417.353999999992,,756.5,342.5,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,139,2316.666666666667,2308.9809999999998,255832.706,8430.649000000005,,757.5,340,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,140,2333.3333333333335,2325.6440000000002,255849.369,8447.312000000005,,756.5,339,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,141,2350,2342.4100000000035,255866.135,8464.078000000009,,756,339,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,142,2366.666666666667,2359.4979999999923,255883.223,8481.165999999997,,760.5,345.5,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,143,2383.3333333333335,2375.4989999999816,255899.224,8497.166999999987,,757,560,1,left,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,144,2400,2393.460999999981,255917.186,8515.128999999986,,747.5,797.5,1,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,145,2416.666666666667,2409.066999999981,255932.792,8530.734999999986,,689.5,1059.5,1,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,146,2433.3333333333335,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,147,2450,2445.902000000002,255969.627,8567.570000000007,,532,1350,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,147,2450,2449.2330000000075,255972.958,8570.901000000013,audioEnd1,NA,NA,NA,right,1,1,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,148,2466.666666666667,2459.0109999999986,255982.736,8580.679000000004,,532.5,1361.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,149,2483.3333333333335,2475.810999999987,255999.536,8597.478999999992,,535,1361.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,150,2500,2492.80799999999,256016.533,8614.475999999995,,525,1367,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,151,2516.666666666667,2508.8889999999956,256032.614,8630.557,,534,1365.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,152,2533.3333333333335,2525.6779999999853,256049.403,8647.34599999999,,531,1367,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,153,2550,2542.136999999988,256065.862,8663.804999999993,,533.5,1367,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,154,2566.666666666667,2559.027999999991,256082.753,8680.695999999996,,534,1368,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,155,2583.3333333333335,2578.0139999999956,256101.739,8699.682,,560,1286,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,156,2600,2592.7299999999814,256116.455,8714.397999999986,,552,1292,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,157,2616.666666666667,2609.329999999987,256133.055,8730.997999999992,,553.5,1286,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,157,2616.666666666667,2623.4290000000037,256147.154,8745.097000000009,selection2    right,NA,NA,NA,right,1,1,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,158,2633.3333333333335,2631.622000000003,256155.347,8753.290000000008,,553,1291,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,158,2633.3333333333335,2630.535999999993,256154.261,8752.203999999998,audio2,NA,NA,NA,right,1,1,NA,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,159,2650,2642.399999999994,256166.125,8764.068,,558.5,1284,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,160,2666.666666666667,2659.6059999999998,256183.331,8781.274000000005,,557,1291,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,161,2683.3333333333335,2677.264999999985,256200.99,8798.93299999999,,555,1285.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,162,2700,2692.021999999997,256215.747,8813.690000000002,,556,1291.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,163,2716.666666666667,2709.1729999999807,256232.898,8830.840999999986,,556.5,1288.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,164,2733.3333333333335,2729.6600000000035,256253.385,8851.328000000009,,564,1290.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,165,2750,2742.0139999999956,256265.739,8863.682,,549,1403.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,166,2766.666666666667,2758.8709999999846,256282.596,8880.53899999999,,584.5,1452.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,167,2783.3333333333335,2777.1939999999886,256300.919,8898.861999999994,,583.5,1453,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,168,2800,2792.563999999984,256316.289,8914.231999999989,,582.5,1464,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,169,2816.666666666667,2809.8819999999832,256333.607,8931.549999999988,,580.5,1461,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,170,2833.3333333333335,2826.0590000000084,256349.784,8947.727000000014,,575.5,1461.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,171,2850,2842.4340000000084,256366.159,8964.102000000014,,579,1464.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,172,2866.666666666667,2859.097999999998,256382.823,8980.766000000003,,575.5,1460,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,173,2883.3333333333335,2875.2390000000014,256398.964,8996.907000000007,,573.5,1462,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,174,2900,2892.560999999987,256416.286,9014.228999999992,,572.5,1464.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,175,2916.666666666667,2909.5540000000037,256433.279,9031.222000000009,,577.5,1464.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,176,2933.3333333333335,2926.0989999999874,256449.824,9047.766999999993,,581,1461.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,177,2950,2942.889999999985,256466.615,9064.55799999999,,573,1466.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,178,2966.666666666667,2958.8559999999998,256482.581,9080.524000000005,,578,1463.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,179,2983.3333333333335,2975.722999999998,256499.448,9097.391000000003,,578,1464,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,180,3000,2992.7550000000047,256516.48,9114.42300000001,,579,1464,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,181,3016.666666666667,3009.8340000000026,256533.559,9131.502000000008,,573.5,1464,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,182,3033.3333333333335,3025.646999999997,256549.372,9147.315000000002,,575.5,1460.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,183,3050,3043.0169999999925,256566.742,9164.684999999998,,570,1463.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,184,3066.666666666667,3060.8179999999993,256584.543,9182.486000000004,,574,1465,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,185,3083.3333333333335,3078.7209999999905,256602.446,9200.388999999996,,573.5,1462,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,186,3100,3092.386999999988,256616.112,9214.054999999993,,572.5,1458.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,187,3116.666666666667,3109.451000000001,256633.176,9231.119000000006,,577,1461,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,188,3133.3333333333335,3125.9379999999946,256649.663,9247.606,,571.5,1463.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,189,3150,3142.092000000004,256665.817,9263.76000000001,,580.5,1460,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,190,3166.666666666667,3158.9869999999937,256682.712,9280.654999999999,,602,1472.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,191,3183.3333333333335,3175.6449999999895,256699.37,9297.312999999995,,667,1473.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,192,3200,3192.4719999999797,256716.197,9314.139999999985,,669,1479,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,193,3216.666666666667,3209.2119999999995,256732.937,9330.880000000005,,676,1479.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,194,3233.3333333333335,3226.923999999999,256750.649,9348.592000000004,,668,1479,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,195,3250.0000000000005,3241.970000000001,256765.695,9363.638000000006,,660.5,1477.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,196,3266.666666666667,3258.820000000007,256782.545,9380.488000000012,,667,1478,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,197,3283.3333333333335,3276.3580000000075,256800.083,9398.026000000013,,670.5,1475,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,198,3300.0000000000005,3292.9219999999914,256816.647,9414.589999999997,,666.5,1478,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,199,3316.666666666667,3309.1809999999823,256832.906,9430.848999999987,,668.5,1479,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,200,3333.3333333333335,3325.679999999993,256849.405,9447.347999999998,,674,1476,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,201,3350.0000000000005,3342.502999999997,256866.228,9464.171000000002,,666.5,1480,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
BOP203,2,202,3366.666666666667,3359.337999999989,256883.063,9481.005999999994,,670.5,1479.5,1,right,0,0,yes,27,1,activeTest,2,1,2500,0,0,0,A-C_A_Left,BP_B_Right,boundary,prototype,doff,bosa,doff,bosa
