subjCode,trial_type_id,TimeBin,TimeBinMs,TimeStampRezeroed,TimeStamp,normalizedTimeStamp,Event,GazePointYMean,GazePointXMean,isLook,LookAOI,numInterpolatedPoints,isInterpolatedFrame,isTracked,trial_number,trialOrder,trialType,trialID,blockID,trialStartSilence,trialEndSilence,AG,Condition,TargetImage,TargetObjectPos,DistracterImage,DistracterObjectPos,Audio,trialAudioDuration
BOP203,5,53,883.3333333333334,875.0929999999935,185672.234,884.4819999999891,,526,1446.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,54,900.0000000000001,894.6410000000033,185691.782,904.0299999999988,,528.5,1447,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,55,916.6666666666667,911.6399999999849,185708.781,921.0289999999804,,527,1448,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,56,933.3333333333334,928.3899999999849,185725.531,937.7789999999804,,529.5,1448,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,57,950.0000000000001,945.4439999999886,185742.585,954.8329999999842,,528,1450,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,58,966.6666666666667,958.4510000000009,185755.592,967.8399999999965,,521,1426.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,59,983.3333333333334,975.0329999999958,185772.174,984.4219999999914,,546.5,1157.5,1,NA,0,0,NA,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,60,1000.0000000000001,991.7999999999884,185788.941,1001.1889999999839,,574,841.5,1,NA,0,0,NA,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,61,1016.6666666666667,1008.6030000000028,185805.744,1017.9919999999984,,771,460,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,62,1033.3333333333335,1025.1630000000005,185822.304,1034.551999999996,,762,370.5,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,63,1050,1041.8910000000033,185839.032,1051.2799999999988,,764,368.5,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,64,1066.6666666666667,1061.7770000000019,185858.918,1071.1659999999974,,760.5,373,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,65,1083.3333333333335,1075.0590000000084,185872.2,1084.448000000004,,763.5,372.5,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,66,1100,1094.923999999999,185892.065,1104.3129999999946,,762,370.5,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,67,1116.6666666666667,1108.481999999989,185905.623,1117.8709999999846,,762,375,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,68,1133.3333333333335,1128.3649999999907,185925.506,1137.7539999999863,,761,369.5,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,69,1150,1145.0799999999872,185942.221,1154.4689999999828,,760.5,375.5,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,70,1166.6666666666667,1158.3489999999874,185955.49,1167.737999999983,,763,372.5,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,71,1183.3333333333335,1178.3740000000107,185975.515,1187.7630000000063,,765,371.5,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,72,1200,1194.9290000000037,185992.07,1204.3179999999993,,762.5,374.5,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,73,1216.6666666666667,1211.5229999999865,186008.664,1220.911999999982,,764,374,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,74,1233.3333333333335,1228.176999999996,186025.318,1237.5659999999916,,766,373,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,75,1250,1241.6879999999946,186038.829,1251.0769999999902,,765.5,370,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,76,1266.6666666666667,1261.491000000009,186058.632,1270.8800000000047,,765.5,370,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,77,1283.3333333333335,1278.4649999999965,186075.606,1287.853999999992,,763.5,374,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,78,1300,1294.7639999999956,186091.905,1304.1529999999912,,763,375,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,79,1316.6666666666667,1311.6719999999914,186108.813,1321.060999999987,,765,372,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,80,1333.3333333333335,1328.4769999999844,186125.618,1337.86599999998,,765,372.5,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,81,1350,1345.350999999995,186142.492,1354.7399999999907,,767,370.5,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,82,1366.6666666666667,1358.6080000000075,186155.749,1367.997000000003,,760.5,392.5,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,83,1383.3333333333335,1375.2140000000072,186172.355,1384.6030000000028,,744.5,416,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,84,1400,1391.9720000000088,186189.113,1401.3610000000044,,748.5,410.5,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,85,1416.6666666666667,1410.5570000000007,186207.698,1419.9459999999963,,747,417,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,86,1433.3333333333335,1425.301999999996,186222.443,1434.6909999999916,,746,413,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,87,1450,1444.6179999999877,186241.759,1454.0069999999832,,748,414,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,88,1466.6666666666667,1458.421000000002,186255.562,1467.8099999999977,,743,417.5,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,89,1483.3333333333335,1479.5909999999858,186276.732,1488.9799999999814,,744.5,413.5,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,90,1500,1491.8759999999893,186289.017,1501.2649999999849,,746.5,415.5,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,91,1516.6666666666667,1511.4860000000044,186308.627,1520.875,,746,416,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,92,1533.3333333333335,1530.3150000000023,186327.456,1539.703999999998,,746.5,416,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,93,1550,1545.2069999999949,186342.348,1554.5959999999905,,747,418,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,94,1566.6666666666667,1561.6730000000098,186358.814,1571.0620000000054,,747.5,415,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,95,1583.3333333333335,1578.3530000000028,186375.494,1587.7419999999984,,748.5,416,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,96,1600,1591.6900000000023,186388.831,1601.078999999998,,747.5,417,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,97,1616.6666666666667,1611.7280000000028,186408.869,1621.1169999999984,,750.5,416.5,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,98,1633.3333333333335,1625.1270000000077,186422.268,1634.5160000000033,,748,413,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,99,1650.0000000000002,1646.3090000000084,186443.45,1655.698000000004,,748.5,417.5,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,100,1666.6666666666667,1661.7909999999974,186458.932,1671.179999999993,,748.5,416,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,101,1683.3333333333335,1678.3299999999872,186475.471,1687.7189999999828,,748,417.5,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,102,1700.0000000000002,1691.695000000007,186488.836,1701.0840000000026,,749,414.5,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,103,1716.6666666666667,1708.7900000000081,186505.931,1718.1790000000037,,748,413.5,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,104,1733.3333333333335,1728.0650000000023,186525.206,1737.453999999998,,748.5,416.5,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,105,1750.0000000000002,1742.4249999999884,186539.566,1751.813999999984,,747,415.5,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,106,1766.6666666666667,1761.4610000000102,186558.602,1770.8500000000058,,749,415,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,107,1783.3333333333335,1778.3040000000037,186575.445,1787.6929999999993,,749,413,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,108,1800.0000000000002,1794.7419999999984,186591.883,1804.130999999994,,746.5,414.5,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,109,1816.6666666666667,1811.5149999999849,186608.656,1820.9039999999804,,747.5,413,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,110,1833.3333333333335,1828.487999999983,186625.629,1837.8769999999786,,747,416.5,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,111,1850.0000000000002,1841.731999999989,186638.873,1851.1209999999846,,753.5,542,1,left,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,112,1866.6666666666667,1858.4040000000095,186655.545,1867.7930000000051,,763,773,1,NA,0,0,NA,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,113,1883.3333333333335,1875.3409999999858,186672.482,1884.7299999999814,,703.5,1039.5,1,NA,0,0,NA,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,114,1900.0000000000002,1891.6989999999932,186688.84,1901.0879999999888,,536.5,1367,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,115,1916.6666666666667,1908.725999999995,186705.867,1918.1149999999907,,538,1372,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,116,1933.3333333333335,1928.5449999999837,186725.686,1937.9339999999793,,535,1372.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,117,1950.0000000000002,1941.8159999999916,186738.957,1951.2049999999872,,534.5,1371,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,118,1966.6666666666667,1958.511999999988,186755.653,1967.9009999999835,,534,1371.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,119,1983.3333333333335,1975.2129999999888,186772.354,1984.6019999999844,,533,1372.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,120,2000.0000000000002,1991.9800000000105,186789.121,2001.369000000006,,535,1371,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,121,2016.6666666666667,2008.4400000000023,186805.581,2017.828999999998,,535,1373,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,122,2033.3333333333335,2025.1019999999844,186822.243,2034.49099999998,,534,1373.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,123,2050,2041.7090000000026,186838.85,2051.097999999998,,532,1374,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,124,2066.666666666667,2058.714000000007,186855.855,2068.103000000003,,534.5,1372.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,125,2083.3333333333335,2078.2479999999923,186875.389,2087.636999999988,,534,1375,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,126,2100,2095.220000000001,186892.361,2104.6089999999967,,534.5,1371.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,127,2116.666666666667,2111.5810000000056,186908.722,2120.970000000001,,531,1370.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,128,2133.3333333333335,2128.268000000011,186925.409,2137.6570000000065,,539,1416,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,129,2150,2142.560999999987,186939.702,2151.9499999999825,,565.5,1460.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,130,2166.666666666667,2161.590999999986,186958.732,2170.9799999999814,,556,1458.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,131,2183.3333333333335,2178.2569999999832,186975.398,2187.645999999979,,565.5,1470,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,132,2200,2191.829999999987,186988.971,2201.2189999999828,,563.5,1465.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,133,2216.666666666667,2208.353999999992,187005.495,2217.7429999999877,,562.5,1467,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,134,2233.3333333333335,2225.18299999999,187022.324,2234.5719999999856,,560,1465,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,135,2250,2244.831999999995,187041.973,2254.2209999999905,,560.5,1466,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,136,2266.666666666667,2258.4429999999993,187055.584,2267.831999999995,,563.5,1468,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,137,2283.3333333333335,2275.024000000005,187072.165,2284.4130000000005,,559,1468,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,138,2300,2291.704999999987,187088.846,2301.0939999999828,,560,1469,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,139,2316.666666666667,2311.5160000000033,187108.657,2320.904999999999,,558,1468.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,140,2333.3333333333335,2328.2360000000044,187125.377,2337.625,,558,1468,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,141,2350,2341.6989999999932,187138.84,2351.087999999989,,560,1471,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,142,2366.666666666667,2361.777000000002,187158.918,2371.1659999999974,,561.5,1469.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,143,2383.3333333333335,2375.1119999999937,187172.253,2384.5009999999893,,564,1468,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,144,2400,2391.7909999999974,187188.932,2401.179999999993,,560,1468,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,145,2416.666666666667,2411.7239999999874,187208.865,2421.112999999983,,560.5,1470,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,146,2433.3333333333335,2428.31700000001,187225.458,2437.7060000000056,,559,1469.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,147,2450,2444.8189999999886,187241.96,2454.207999999984,,535.5,1496,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,148,2466.666666666667,2461.518000000011,187258.659,2470.9070000000065,,540,1487,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,149,2483.3333333333335,2478.5,187275.641,2487.8889999999956,,532.5,1492.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,150,2500,2494.9219999999914,187292.063,2504.310999999987,,533.5,1491,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,151,2516.666666666667,2508.54800000001,187305.689,2517.9370000000054,,535,1493.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,152,2533.3333333333335,2525.970000000001,187323.111,2535.3589999999967,,534.5,1491.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,153,2550,2541.7729999999865,187338.914,2551.161999999982,,531.5,1493,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,154,2566.666666666667,2561.4189999999944,187358.56,2570.80799999999,,534,1488.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,155,2583.3333333333335,2578.185999999987,187375.327,2587.5749999999825,,531,1490.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,156,2600,2594.9800000000105,187392.121,2604.369000000006,,533.5,1489,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,157,2616.666666666667,2608.3640000000014,187405.505,2617.752999999997,,537.5,1488.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,158,2633.3333333333335,2625.0130000000063,187422.154,2634.402000000002,,531.5,1485.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,159,2650,2645.106999999989,187442.248,2654.4959999999846,,536,1490,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,160,2666.666666666667,2661.7759999999835,187458.917,2671.164999999979,,531.5,1490,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,161,2683.3333333333335,2678.412000000011,187475.553,2687.8010000000068,,534,1487.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,162,2700,2695.649999999994,187492.791,2705.0389999999898,,531.5,1489,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,163,2716.666666666667,2711.470000000001,187508.611,2720.8589999999967,,538.5,1486.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,164,2733.3333333333335,2725.0009999999893,187522.142,2734.389999999985,,533,1489,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,165,2750,2742.0190000000002,187539.16,2751.407999999996,,537,1489.5,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,166,2766.666666666667,2758.5659999999916,187555.707,2767.954999999987,,534.5,1485,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,167,2783.3333333333335,2775.0259999999835,187572.167,2784.414999999979,,538,1486,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,168,2800,2791.695000000007,187588.836,2801.0840000000026,,536.5,1485,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,169,2816.666666666667,2808.5080000000016,187605.649,2817.896999999997,,535,1486,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,170,2833.3333333333335,2828.350999999995,187625.492,2837.7399999999907,,531,1482,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,171,2850,2841.779999999999,187638.921,2851.1689999999944,,561,1473,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
BOP203,5,172,2866.666666666667,2861.609999999986,187658.751,2870.9989999999816,,596,1458,1,right,0,0,yes,21,1,test,5,1.0,0.0,500.0,0,Boundary,A-B,bottomLeft,B-C,bottomRight,look_doff,4500.0
